1716371253 54.06
1716371274 53.80
1716371295 53.59
1716371316 53.42
1716371338 53.24
1716371359 53.03
1716371380 52.85
1716371401 52.66
1716371422 52.49
1716371444 52.28
1716371465 52.07
1716371486 51.84
1716371507 51.93
1716371528 51.77
1716371549 51.64
1716371569 51.52
1716371590 51.42
1716371611 51.34
1716371632 51.26
1716371653 51.18
1716371674 51.11
1716371694 51.05
1716371715 50.99
1716371736 50.93
1716371757 50.87
1716371778 50.81
1716371799 50.76
1716371819 50.70
1716371840 50.64
1716371861 50.59
1716371882 50.53
1716371903 50.47
1716371924 50.41
1716371944 50.35
1716371965 50.30
1716371986 50.24
1716372007 50.18
1716372028 50.12
1716372048 50.06
1716372069 50.00
1716372090 49.94
1716372111 49.88
1716372132 49.82
1716372153 49.76
1716372173 49.70
1716372194 49.63
1716372215 49.57
1716372236 49.51
1716372257 49.45
1716372278 49.39
1716372298 49.33
1716372319 49.26
1716372340 49.20
1716372361 49.14
1716372382 49.08
1716372402 49.02
1716372423 48.96
1716372444 48.90
1716372465 48.83
1716372486 48.77
1716372507 48.71
1716372527 48.65
1716372548 48.59
1716372569 48.53
1716372590 48.47
1716372611 48.41
1716372632 48.35
1716372652 48.29
1716372673 48.23
1716372694 48.17
1716372715 48.11
1716372736 48.05
1716372757 47.99
1716372777 47.93
1716372798 47.87
1716372819 47.83
1716372840 47.82
1716372861 47.82
1716372881 47.82
1716372902 47.83
1716372923 47.82
1716372944 47.81
1716372965 47.79
1716372986 47.78
1716373006 47.78
1716373027 47.78
1716373048 47.78
1716373069 47.77
1716373090 47.77
1716373111 47.76
1716373131 47.76
1716373152 47.76
1716431188 21.84
1716431208 22.16
1716431229 22.56
1716431250 22.74
1716431271 22.81
1716431292 22.85
1716431313 22.88
1716431333 22.96
1716431354 23.28
1716431375 23.89
1716431396 24.74
1716431417 25.76
1716431437 26.90
1716431458 28.10
1716431479 29.33
1716431500 30.58
1716431521 31.84
1716431542 33.08
1716431562 34.30
1716431583 35.49
1716431604 36.62
1716431625 37.70
1716431646 38.74
1716431667 39.70
1716431687 40.61
1716431708 41.46
1716431729 42.27
1716431750 43.02
1716431771 43.74
1716431791 44.43
1716431812 45.08
1716431833 45.71
1716431854 46.30
1716431875 46.86
1716431896 47.38
1716431916 47.89
1716431937 48.37
1716431958 48.82
1716431979 49.25
1716432000 49.64
1716432021 49.95
1716432041 50.17
1716432062 50.31
1716432083 50.39
1716432104 50.43
1716432125 50.44
1716432146 50.43
1716432166 50.41
1716432187 50.37
1716432208 50.33
1716432229 50.28
1716432250 50.23
1716432270 50.17
1716432291 50.11
1716432312 50.05
1716432333 49.99
1716432354 49.92
1716432375 49.86
1716432395 49.79
1716432416 49.72
1716432437 49.65
1716432458 49.58
1716432479 49.51
1716432500 49.44
1716432520 49.36
1716432541 49.29
1716432562 49.22
1716432583 49.14
1716432604 49.07
1716432624 49.00
1716432645 48.92
1716432666 48.85
1716432687 48.78
1716432708 48.70
1716432729 48.63
1716432749 48.55
1716432770 48.48
1716432791 48.40
1716432812 48.33
1716432833 48.27
1716432854 48.21
1716432874 48.15
1716432895 48.09
1716432916 48.02
1716432937 47.95
1716432958 47.88
1716432979 47.81
1716432999 47.74
1716433020 47.68
1716433041 47.61
1716433062 47.56
1716433083 47.52
1716433103 47.48
1716433124 47.46
1716433145 47.45
1716433166 47.46
1716433187 47.49
1716433208 47.51
1716433228 47.53
1716433249 47.55
1716433270 47.58
1716433291 47.62
1716433312 47.66
1716433333 47.70
1716433353 47.76
1716433374 47.81
1716433395 47.85
1716433416 47.88
1716433437 47.91
1716433458 47.93
1716433478 47.95
1716433499 47.96
1716433520 47.98
1716433541 47.99
1716433562 47.98
1716433582 47.97
1716433603 47.96
1716433624 47.94
1716433645 47.93
1716433666 47.91
1716433687 47.90
1716433707 47.89
1716433728 47.87
1716433749 47.85
1716433770 47.82
1716433791 47.77
1716433812 47.73
1716433832 47.70
1716433853 47.67
1716433874 47.64
1716433895 47.63
1716433916 47.61
1716433936 47.60
1716433957 47.58
1716433978 47.57
1716433999 47.56
1716434020 47.56
1716434041 47.57
1716434061 47.58
1716434082 47.59
1716434103 47.61
1716434124 47.64
1716434145 47.67
1716434166 47.72
1716434186 47.77
1716434207 47.81
1716434228 47.83
1716434249 47.82
1716434270 47.82
1716434291 47.81
1716434311 47.80
1716434332 47.80
1716434353 47.80
1716434374 47.81
1716434395 47.81
1716434415 47.81
1716434436 47.80
1716434457 47.78
1716434478 47.77
1716434499 47.76
1716434520 47.76
1716434540 47.78
1716434561 47.80
1716434582 47.82
1716434603 47.84
1716434624 47.86
1716434645 47.88
1716434665 47.88
1716434686 47.88
1716434707 47.88
1716434728 47.87
1716434749 47.87
1716434770 47.87
1716434790 47.87
1716434811 47.86
1716434832 47.83
1716434853 47.80
1716434874 47.77
1716434894 47.75
1716434915 47.74
1716434936 47.73
1716434957 47.72
1716434978 47.72
1716434999 47.71
1716435019 47.70
1716435040 47.68
1716435061 47.67
1716435082 47.66
1716435103 47.65
1716435124 47.63
1716435144 47.62
1716435165 47.62
1716435186 47.61
1716435207 47.60
1716435228 47.59
1716435248 47.58
1716435269 47.58
1716435290 47.58
1716435311 47.59
1716435332 47.60
1716435353 47.62
1716435373 47.63
1716435394 47.66
1716435415 47.69
1716435436 47.70
1716435457 47.72
1716435478 47.74
1716435498 47.75
1716435519 47.77
1716435540 47.79
1716435561 47.80
1716435582 47.82
1716435603 47.87
1716435623 47.92
1716435644 47.97
1716435665 48.00
1716435686 48.01
1716435707 48.00
1716435727 47.99
1716435748 47.97
1716435769 47.95
1716435790 47.93
1716435811 47.92
1716435832 47.93
1716435852 47.93
1716435873 47.94
1716435894 47.93
1716435915 47.92
1716435936 47.92
1716435957 47.92
1716435977 47.92
1716435998 47.92
1716436019 47.90
1716436040 47.87
1716436061 47.82
1716436082 47.79
1716436102 47.76
1716436123 47.74
1716436144 47.73
1716436165 47.72
1716436186 47.70
1716436206 47.69
1716436227 47.67
1716436248 47.67
1716436269 47.67
1716436290 47.68
1716436311 47.69
1716436331 47.70
1716436352 47.72
1716436373 47.73
1716436394 47.75
1716436415 47.78
1716436436 47.81
1716436456 47.85
1716436477 47.90
1716436498 47.93
1716436519 47.93
1716436540 47.93
1716436560 47.95
1716436581 47.97
1716436602 47.99
1716436623 48.02
1716436644 48.03
1716436665 48.03
1716436685 48.00
1716436706 47.98
1716436727 47.95
1716436748 47.94
1716436769 47.93
1716436790 47.91
1716436810 47.90
1716436831 47.89
1716436852 47.88
1716436873 47.88
1716436894 47.89
1716436915 47.90
1716436935 47.91
1716436956 47.91
1716436977 47.91
1716436998 47.90
1716437019 47.89
1716437039 47.88
1716437060 47.86
1716437081 47.83
1716437102 47.80
1716437123 47.79
1716437144 47.78
1716437164 47.77
1716437185 47.75
1716437206 47.72
1716437227 47.72
1716437248 47.74
1716437269 47.77
1716437289 47.80
1716437310 47.81
1716437331 47.83
1716437352 47.84
1716437373 47.85
1716437393 47.85
1716437414 47.84
1716437435 47.83
1716437456 47.83
1716437477 47.83
1716437498 47.82
1716437518 47.80
1716437539 47.80
1716437560 47.79
1716437581 47.78
1716437602 47.78
1716437623 47.80
1716437643 47.82
1716437664 47.86
1716437685 47.89
1716437706 47.92
1716437727 47.94
1716437748 47.96
1716437768 47.98
1716437789 48.01
1716437810 48.04
1716437831 48.05
1716437852 48.05
1716437872 48.02
1716437893 47.99
1716437914 47.95
1716437935 47.91
1716437956 47.87
1716437977 47.84
1716437997 47.81
1716438018 47.78
1716438039 47.76
1716438060 47.75
1716438081 47.74
1716438102 47.73
1716438122 47.74
1716438143 47.78
1716438164 47.83
1716438185 47.88
1716438206 47.91
1716438226 47.93
1716438247 47.93
1716438268 47.94
1716438289 47.93
1716438310 47.92
1716438331 47.91
1716438351 47.91
1716438372 47.91
1716438393 47.91
1716438414 47.91
1716438435 47.90
1716438456 47.89
1716438476 47.88
1716438497 47.88
1716438518 47.87
1716438539 47.86
1716438560 47.85
1716438581 47.84
1716438601 47.86
1716438622 47.89
1716438643 47.92
1716438664 47.92
1716438685 47.92
1716438705 47.90
1716438726 47.88
1716438747 47.86
1716438768 47.84
1716438789 47.82
1716438810 47.81
1716438830 47.79
1716438851 47.77
1716438872 47.76
1716438893 47.77
1716438914 47.78
1716438935 47.79
1716438955 47.80
1716438976 47.80
1716438997 47.80
1716439018 47.81
1716439039 47.81
1716439059 47.82
1716439080 47.84
1716439101 47.85
1716439122 47.86
1716439143 47.87
1716439164 47.88
1716439184 47.89
1716439205 47.91
1716439226 47.92
1716439247 47.92
1716439268 47.90
1716439289 47.88
1716439309 47.85
1716439330 47.81
1716439351 47.78
1716439372 47.76
1716439393 47.74
1716439413 47.73
1716439434 47.71
1716439455 47.69
1716439476 47.68
1716439497 47.66
1716439518 47.66
1716439538 47.67
1716439559 47.68
1716439580 47.69
1716439601 47.71
1716439622 47.72
1716439643 47.71
1716439663 47.70
1716439684 47.69
1716439705 47.68
1716439726 47.70
1716439747 47.71
1716439768 47.71
1716439788 47.72
1716439809 47.74
1716439830 47.77
1716439851 47.79
1716439872 47.80
1716439892 47.82
1716439913 47.83
1716439934 47.84
1716439955 47.86
1716439976 47.86
1716439997 47.87
1716440017 47.87
1716440038 47.87
1716440059 47.87
1716440080 47.88
1716440101 47.88
1716440122 47.89
1716440142 47.89
1716440163 47.87
1716440184 47.85
1716440205 47.82
1716440226 47.80
1716440247 47.79
1716440267 47.78
1716440288 47.80
1716440309 47.84
1716440330 47.87
1716440351 47.90
1716440371 47.92
1716440392 47.94
1716440413 47.95
1716440434 47.95
1716440455 47.94
1716440476 47.92
1716440496 47.89
1716440517 47.88
1716440538 47.86
1716440559 47.84
1716440580 47.82
1716440601 47.79
1716440621 47.77
1716440642 47.75
1716440663 47.75
1716440684 47.75
1716440705 47.75
1716440725 47.74
1716440746 47.74
1716440767 47.75
1716440788 47.75
1716440809 47.76
1716440830 47.76
1716440850 47.78
1716440871 47.79
1716440892 47.82
1716440913 47.84
1716440934 47.85
1716440955 47.84
1716440975 47.83
1716440996 47.82
1716441017 47.80
1716441038 47.78
1716441059 47.75
1716441079 47.74
1716441100 47.73
1716441121 47.73
1716441142 47.73
1716441163 47.73
1716441184 47.74
1716441204 47.77
1716441225 47.80
1716441246 47.83
1716441267 47.86
1716441288 47.88
1716441309 47.91
1716441329 47.93
1716441350 47.94
1716441371 47.95
1716441392 47.95
1716441413 47.96
1716441434 47.96
1716441454 47.97
1716441475 47.99
1716441496 47.99
1716441517 47.99
1716441538 47.98
1716441558 47.96
1716441579 47.96
1716441600 47.96
1716441621 47.95
1716441642 47.93
1716441663 47.93
1716441683 47.93
1716441704 47.94
1716441725 47.93
1716441746 47.91
1716441767 47.88
1716441788 47.86
1716441808 47.83
1716441829 47.82
1716441850 47.81
1716441871 47.81
1716441892 47.82
1716441912 47.83
1716441933 47.83
1716441954 47.83
1716441975 47.83
1716441996 47.82
1716442017 47.82
1716442037 47.81
1716442058 47.79
1716442079 47.77
1716442100 47.76
1716442121 47.74
1716442142 47.72
1716442162 47.72
1716442183 47.72
1716442204 47.71
1716442225 47.70
1716442246 47.71
1716442267 47.71
1716442287 47.71
1716442308 47.71
1716442329 47.70
1716442350 47.70
1716442371 47.71
1716442391 47.72
1716442412 47.74
1716442433 47.78
1716442454 47.82
1716442475 47.85
1716442496 47.88
1716442516 47.89
1716442537 47.89
1716442558 47.89
1716442579 47.88
1716442600 47.88
1716442621 47.88
1716451276 34.12
1716451296 34.10
1716451317 34.07
1716451338 34.56
1716451359 34.84
1716451380 34.93
1716451401 34.97
1716451421 35.17
1716451442 35.66
1716451463 36.43
1716451484 37.37
1716451505 38.40
1716451526 39.46
1716451546 40.51
1716451567 41.54
1716451588 42.51
1716451609 43.43
1716451630 44.28
1716451651 45.09
1716451671 45.85
1716451692 46.56
1716451713 47.24
1716451734 47.87
1716451755 48.46
1716451775 49.04
1716451796 49.57
1716451817 50.03
1716451838 50.34
1716451859 50.55
1716451880 50.67
1716451900 50.73
1716451921 50.74
1716451942 50.72
1716451963 50.69
1716451984 50.64
1716452005 50.59
1716452025 50.53
1716452046 50.47
1716452067 50.41
1716452088 50.34
1716452109 50.28
1716452129 50.21
1716452150 50.14
1716452171 50.07
1716452192 50.00
1716452213 49.93
1716452234 49.85
1716452254 49.78
1716452275 49.70
1716452296 49.63
1716452317 49.55
1716452338 49.48
1716452359 49.41
1716452379 49.33
1716452400 49.26
1716452421 49.18
1716452442 49.11
1716452463 49.03
1716452484 48.96
1716452504 48.89
1716452525 48.81
1716452546 48.74
1716452567 48.67
1716452588 48.59
1716452608 48.52
1716452629 48.46
1716452650 48.40
1716452671 48.35
1716452692 48.28
1716452713 48.22
1716452733 48.16
1716452754 48.10
1716452775 48.05
1716452796 47.99
1716452817 47.94
1716452838 47.88
1716452858 47.81
1716452879 47.75
1716452900 47.70
1716452921 47.65
1716452942 47.61
1716452963 47.57
1716452983 47.54
1716453004 47.54
1716453025 47.57
1716453046 47.60
1716453067 47.62
1716453087 47.63
1716453108 47.64
1716453129 47.64
1716453150 47.64
1716453171 47.64
1716453192 47.66
1716453212 47.68
1716453233 47.69
1716453254 47.69
1716453275 47.71
1716453296 47.74
1716453317 47.75
1716453337 47.75
1716453358 47.73
1716453379 47.69
1716453400 47.66
1716453421 47.62
1716453441 47.59
1716453462 47.57
1716453483 47.56
1716453504 47.57
1716453525 47.57
1716453546 47.58
1716453566 47.58
1716453587 47.58
1716453608 47.59
1716453629 47.58
1716453650 47.57
1716453671 47.57
1716453691 47.58
1716453712 47.58
1716453733 47.58
1716453754 47.58
1716453775 47.57
1716453796 47.57
1716453816 47.60
1716453837 47.62
1716453858 47.63
1716453879 47.63
1716453900 47.63
1716453920 47.64
1716453941 47.66
1716453962 47.70
1716453983 47.74
1716454004 47.77
1716454025 47.79
1716454045 47.79
1716454066 47.78
1716454087 47.77
1716454108 47.76
1716454129 47.76
1716454150 47.76
1716454170 47.77
1716454191 47.77
1716454212 47.78
1716454233 47.78
1716454254 47.78
1716454275 47.76
1716454295 47.75
1716454316 47.75
1716454337 47.75
1716454358 47.76
1716454379 47.78
1716454399 47.80
1716454420 47.81
1716454441 47.81
1716454462 47.81
1716454483 47.80
1716454504 47.80
1716454524 47.80
1716454545 47.80
1716454566 47.80
1716454587 47.79
1716454608 47.79
1716454629 47.78
1716454649 47.76
1716454670 47.73
1716454691 47.71
1716454712 47.70
1716454733 47.70
1716454753 47.70
1716454774 47.71
1716454795 47.72
1716454816 47.76
1716454837 47.79
1716454858 47.82
1716454878 47.84
1716454899 47.86
1716454920 47.87
1716454941 47.86
1716454962 47.83
1716454983 47.79
1716455003 47.76
1716455024 47.74
1716455045 47.72
1716455066 47.71
1716455087 47.70
1716455108 47.68
1716455128 47.67
1716455149 47.65
1716455170 47.64
1716455191 47.63
1716455212 47.63
1716455232 47.63
1716455253 47.66
1716455274 47.69
1716455295 47.72
1716455316 47.76
1716455337 47.81
1716455357 47.85
1716455378 47.87
1716455399 47.89
1716455420 47.91
1716455441 47.93
1716455462 47.93
1716455482 47.92
1716455503 47.93
1716455524 47.93
1716455545 47.93
1716455566 47.91
1716455586 47.88
1716455607 47.86
1716455628 47.83
1716455649 47.81
1716455670 47.78
1716455691 47.77
1716455711 47.78
1716455732 47.80
1716455753 47.82
1716455774 47.83
1716455795 47.84
1716455816 47.83
1716455836 47.82
1716455857 47.81
1716455878 47.79
1716455899 47.77
1716455920 47.76
1716455941 47.76
1716455961 47.76
1716455982 47.76
1716456003 47.76
1716456024 47.76
1716456045 47.76
1716456065 47.76
1716456086 47.76
1716456107 47.75
1716456128 47.74
1716456149 47.73
1716456170 47.73
1716456190 47.74
1716456211 47.76
1716456232 47.77
1716456253 47.78
1716456274 47.81
1716456295 47.83
1716456315 47.85
1716456336 47.87
1716456357 47.89
1716456378 47.89
1716456399 47.88
1716456419 47.86
1716456440 47.84
1716456461 47.82
1716456482 47.80
1716456503 47.76
1716456524 47.73
1716456544 47.72
1716456565 47.71
1716456586 47.72
1716456607 47.73
1716456628 47.72
1716456649 47.73
1716456669 47.73
1716456690 47.73
1716456711 47.74
1716456732 47.74
1716456753 47.74
1716456774 47.74
1716456794 47.76
